2026-09-08,10:00:51,Punjab National Bank,USD,TT Selling / Outward Remittance,94.95,94.5441,0.4293,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-08,09:00 AM,2026-09-08T10:00:51.009102+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:45,ICICI Bank,USD,TT Selling / Outward Remittance,95.91,94.5441,1.4447,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-08,09:14:06 AM,2026-09-08T10:00:45.004218+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:48,IndusInd Bank,USD,TT Selling / Outward Remittance,96.14,94.5441,1.688,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-08,09:26:04,2026-09-08T10:00:48.974266+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:41,Axis Bank,USD,TT Selling / Outward Remittance,96.25,94.5441,1.8043,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-08,09:18 AM,2026-09-08T10:00:41.460295+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:47,HDFC Bank,USD,TT Selling / Outward Remittance,96.28,94.5441,1.8361,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-08,09:22:30AM,2026-09-08T10:00:47.652828+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:51,Punjab National Bank,CAD,TT Selling / Outward Remittance,69.03,68.4524,0.8438,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-08,09:00 AM,2026-09-08T10:00:51.009293+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:48,IndusInd Bank,CAD,TT Selling / Outward Remittance,69.41,68.4524,1.3989,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-08,09:26:04,2026-09-08T10:00:48.975582+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:45,ICICI Bank,CAD,TT Selling / Outward Remittance,70.41,68.4524,2.8598,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-08,09:14:06 AM,2026-09-08T10:00:45.004475+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:41,Axis Bank,CAD,TT Selling / Outward Remittance,70.41,68.4524,2.8598,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-08,09:18 AM,2026-09-08T10:00:41.460328+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:47,HDFC Bank,CAD,TT Selling / Outward Remittance,70.51,68.4524,3.0059,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-08,09:22:30AM,2026-09-08T10:00:47.653506+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:51,Punjab National Bank,AUD,TT Selling / Outward Remittance,68.73,68.247,0.7077,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-08,09:00 AM,2026-09-08T10:00:51.009462+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:48,IndusInd Bank,AUD,TT Selling / Outward Remittance,69.17,68.247,1.3524,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-08,09:26:04,2026-09-08T10:00:48.976874+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:41,Axis Bank,AUD,TT Selling / Outward Remittance,70.2,68.247,2.8617,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-08,09:18 AM,2026-09-08T10:00:41.460351+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:45,ICICI Bank,AUD,TT Selling / Outward Remittance,70.58,68.247,3.4185,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-08,09:14:06 AM,2026-09-08T10:00:45.004714+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:47,HDFC Bank,AUD,TT Selling / Outward Remittance,70.69,68.247,3.5796,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-08,09:22:30AM,2026-09-08T10:00:47.654166+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:51,Punjab National Bank,GBP,TT Selling / Outward Remittance,128.73,127.9991,0.571,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-08,09:00 AM,2026-09-08T10:00:51.009626+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:48,IndusInd Bank,GBP,TT Selling / Outward Remittance,130.03,127.9991,1.5867,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-08,09:26:04,2026-09-08T10:00:48.978146+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:45,ICICI Bank,GBP,TT Selling / Outward Remittance,131.38,127.9991,2.6413,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-08,09:14:06 AM,2026-09-08T10:00:45.005126+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:41,Axis Bank,GBP,TT Selling / Outward Remittance,131.45,127.9991,2.696,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-08,09:18 AM,2026-09-08T10:00:41.460369+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:47,HDFC Bank,GBP,TT Selling / Outward Remittance,131.59,127.9991,2.8054,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-08,09:22:30AM,2026-09-08T10:00:47.654905+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:51,Punjab National Bank,EUR,TT Selling / Outward Remittance,110.58,109.8885,0.6293,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-08,09:00 AM,2026-09-08T10:00:51.009787+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:48,IndusInd Bank,EUR,TT Selling / Outward Remittance,111.27,109.8885,1.2572,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-08,09:26:04,2026-09-08T10:00:48.979405+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:45,ICICI Bank,EUR,TT Selling / Outward Remittance,112.27,109.8885,2.1672,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-08,09:14:06 AM,2026-09-08T10:00:45.005349+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:47,HDFC Bank,EUR,TT Selling / Outward Remittance,112.32,109.8885,2.2127,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-08,09:22:30AM,2026-09-08T10:00:47.655453+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:41,Axis Bank,EUR,TT Selling / Outward Remittance,112.34,109.8885,2.2309,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-08,09:18 AM,2026-09-08T10:00:41.460383+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:51,Punjab National Bank,SGD,TT Selling / Outward Remittance,75.45,74.6903,1.0171,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-08,09:00 AM,2026-09-08T10:00:51.009948+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:48,IndusInd Bank,SGD,TT Selling / Outward Remittance,75.95,74.6903,1.6866,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-08,09:26:04,2026-09-08T10:00:48.980796+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:45,ICICI Bank,SGD,TT Selling / Outward Remittance,76.14,74.6903,1.9409,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-08,09:14:06 AM,2026-09-08T10:00:45.005643+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:47,HDFC Bank,SGD,TT Selling / Outward Remittance,76.15,74.6903,1.9543,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-08,09:22:30AM,2026-09-08T10:00:47.656159+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:41,Axis Bank,SGD,TT Selling / Outward Remittance,76.17,74.6903,1.9811,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-08,09:18 AM,2026-09-08T10:00:41.460397+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:51,Punjab National Bank,AED,TT Selling / Outward Remittance,25.99,25.7438,0.9563,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-08,09:00 AM,2026-09-08T10:00:51.010142+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:48,IndusInd Bank,AED,TT Selling / Outward Remittance,26.44,25.7438,2.7043,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-08,09:26:04,2026-09-08T10:00:48.982057+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:47,HDFC Bank,AED,TT Selling / Outward Remittance,26.55,25.7438,3.1316,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-08,09:22:30AM,2026-09-08T10:00:47.656835+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:45,ICICI Bank,AED,TT Selling / Outward Remittance,26.55,25.7438,3.1316,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-08,09:14:06 AM,2026-09-08T10:00:45.005931+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:41,Axis Bank,AED,TT Selling / Outward Remittance,26.56,25.7438,3.1705,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-08,09:18 AM,2026-09-08T10:00:41.460410+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:51,Punjab National Bank,NZD,TT Selling / Outward Remittance,55.92,55.6054,0.5658,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-08,09:00 AM,2026-09-08T10:00:51.010315+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:48,IndusInd Bank,NZD,TT Selling / Outward Remittance,56.7,55.6054,1.9685,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-08,09:26:04,2026-09-08T10:00:48.983315+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:41,Axis Bank,NZD,TT Selling / Outward Remittance,57.22,55.6054,2.9037,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-08,09:18 AM,2026-09-08T10:00:41.460423+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:45,ICICI Bank,NZD,TT Selling / Outward Remittance,57.47,55.6054,3.3533,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-08,09:14:06 AM,2026-09-08T10:00:45.006252+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,10:00:47,HDFC Bank,NZD,TT Selling / Outward Remittance,57.8,55.6054,3.9467,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-08,09:22:30AM,2026-09-08T10:00:47.657497+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T10:00:53.850254+05:30
2026-09-08,11:00:41,SBI,USD,TT Selling / Outward Remittance,95.05,94.5441,0.5351,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-08,10:10 AM,2026-09-08T11:00:41.608142+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:01:04,Bank of Baroda,USD,TT Selling / Outward Remittance,95.09,94.5441,0.5774,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-08,09:00 AM,2026-09-08T11:01:04.128284+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:01:04,Bank of Baroda,CAD,TT Selling / Outward Remittance,69.23,68.4524,1.136,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-08,09:00 AM,2026-09-08T11:01:04.128315+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:00:41,SBI,CAD,TT Selling / Outward Remittance,69.36,68.4524,1.3259,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-08,10:10 AM,2026-09-08T11:00:41.608201+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:01:04,Bank of Baroda,AUD,TT Selling / Outward Remittance,68.99,68.247,1.0887,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-08,09:00 AM,2026-09-08T11:01:04.128331+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:00:41,SBI,AUD,TT Selling / Outward Remittance,69.43,68.247,1.7334,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-08,10:10 AM,2026-09-08T11:00:41.608234+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:01:04,Bank of Baroda,GBP,TT Selling / Outward Remittance,128.85,127.9991,0.6648,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-08,09:00 AM,2026-09-08T11:01:04.128345+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:00:41,SBI,GBP,TT Selling / Outward Remittance,129.54,127.9991,1.2038,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-08,10:10 AM,2026-09-08T11:00:41.608263+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:01:04,Bank of Baroda,EUR,TT Selling / Outward Remittance,111.1,109.8885,1.1025,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-08,09:00 AM,2026-09-08T11:01:04.128358+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:00:41,SBI,EUR,TT Selling / Outward Remittance,111.35,109.8885,1.33,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-08,10:10 AM,2026-09-08T11:00:41.608290+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:01:04,Bank of Baroda,SGD,TT Selling / Outward Remittance,75.57,74.6903,1.1778,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-08,09:00 AM,2026-09-08T11:01:04.128370+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:00:41,SBI,SGD,TT Selling / Outward Remittance,75.75,74.6903,1.4188,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-08,10:10 AM,2026-09-08T11:00:41.608318+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:01:04,Bank of Baroda,AED,TT Selling / Outward Remittance,26.01,25.7438,1.034,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-08,09:00 AM,2026-09-08T11:01:04.128383+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:00:41,SBI,AED,TT Selling / Outward Remittance,26.42,25.7438,2.6267,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-08,10:10 AM,2026-09-08T11:00:41.608344+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:01:04,Bank of Baroda,NZD,TT Selling / Outward Remittance,55.93,55.6054,0.5838,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-08,09:00 AM,2026-09-08T11:01:04.128396+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,11:00:41,SBI,NZD,TT Selling / Outward Remittance,56.53,55.6054,1.6628,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-08,10:10 AM,2026-09-08T11:00:41.608370+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T11:01:11.671651+05:30
2026-09-08,12:00:57,Union Bank of India,USD,TT Selling / Outward Remittance,94.69,94.5441,0.1543,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-08,,2026-09-08T12:00:57.678999+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T12:00:58.463625+05:30
2026-09-08,12:00:57,Union Bank of India,CAD,TT Selling / Outward Remittance,68.59,68.4524,0.201,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-08,,2026-09-08T12:00:57.679134+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T12:00:58.463625+05:30
2026-09-08,12:00:57,Union Bank of India,AUD,TT Selling / Outward Remittance,68.3,68.247,0.0777,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-08,,2026-09-08T12:00:57.679238+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T12:00:58.463625+05:30
2026-09-08,12:00:57,Union Bank of India,GBP,TT Selling / Outward Remittance,128.18,127.9991,0.1413,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-08,,2026-09-08T12:00:57.679333+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T12:00:58.463625+05:30
2026-09-08,12:00:57,Union Bank of India,EUR,TT Selling / Outward Remittance,110.06,109.8885,0.1561,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-08,,2026-09-08T12:00:57.679423+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T12:00:58.463625+05:30
2026-09-08,12:00:57,Union Bank of India,SGD,TT Selling / Outward Remittance,74.85,74.6903,0.2138,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-08,,2026-09-08T12:00:57.679525+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T12:00:58.463625+05:30
2026-09-08,12:00:57,Union Bank of India,AED,TT Selling / Outward Remittance,25.78,25.7438,0.1406,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-08,,2026-09-08T12:00:57.679613+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T12:00:58.463625+05:30
2026-09-08,12:00:57,Union Bank of India,NZD,TT Selling / Outward Remittance,55.44,55.6054,-0.2975,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-08,,2026-09-08T12:00:57.679705+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T12:00:58.463625+05:30
2026-09-08,13:01:07,Deutsche Bank India,USD,TT Selling / Outward Remittance,96.3,94.5441,1.8572,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-08,,2026-09-08T13:01:07.020528+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T13:01:07.095728+05:30
2026-09-08,13:01:07,Deutsche Bank India,CAD,TT Selling / Outward Remittance,69.52,68.4524,1.5596,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-08,,2026-09-08T13:01:07.020667+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T13:01:07.095728+05:30
2026-09-08,13:01:07,Deutsche Bank India,AUD,TT Selling / Outward Remittance,69.82,68.247,2.3049,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-08,,2026-09-08T13:01:07.020787+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T13:01:07.095728+05:30
